,Unnamed: 0,property_type,society,sector,price,price_per_sqft,area,areaWithType,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score
15,17.0,flat,ireo the corridors,sector 67a,1.8,14658.0,1228.0,Super Built up area 1921(178.47 sq.m.)Carpet area: 1227.96 sq.ft. (114.08 sq.m.),3.0,3.0,3,6.0,North,New Property,1921.0,,1227.96,0,1,1,0,0,0,150
16,18.0,flat,ss the leaf,sector 85,1.08,6585.0,1640.0,Super Built up area 1640(152.36 sq.m.)Built Up area: 1200 sq.ft. (111.48 sq.m.)Carpet area: 1125 sq.ft. (104.52 sq.m.),2.0,2.0,3,8.0,North-East,New Property,1640.0,1200.0,1125.0,1,1,1,1,0,0,157
17,19.0,flat,ramprastha city,dwarka expressway,1.3,9285.0,1400.0,Super Built up area 1400(130.06 sq.m.),3.0,3.0,2,3.0,,Under Construction,1400.0,,,0,0,0,0,0,1,0
18,20.0,flat,la vida by tata housing,sector 113,1.93,12222.0,1579.0,Super Built up area 1579(146.69 sq.m.),3.0,3.0,2,8.0,,Under Construction,1579.0,,,0,0,0,0,0,1,71
19,21.0,flat,orris aster court,sector 85,0.93,5671.0,1640.0,Built Up area: 1587 (147.44 sq.m.)Carpet area: 1250 sq.ft. (116.13 sq.m.),3.0,3.0,3,8.0,,Relatively New,,1587.0,1250.0,0,0,0,0,0,1,0
20,22.0,flat,m3m merlin,sector 67,2.8,13671.0,2048.0,Super Built up area 2048(190.27 sq.m.),3.0,3.0,3,2.0,East,Relatively New,2048.0,,,0,0,1,0,0,2,174
21,23.0,flat,krisumi waterfall residences,sector 36a,2.3,15551.0,1479.0,Built Up area: 1479 (137.4 sq.m.),2.0,2.0,2,23.0,,Undefined,,1479.0,,0,0,0,0,0,1,58
22,24.0,house,independent,sector 26,18.4,1859.0,98978.0,Plot area 502(419.74 sq.m.)Carpet area: 11000 sq.yards (9197.4 sq.m.),6.0,8.0,3+,4.0,South,Relatively New,,,11000.0,0,1,1,1,0,0,60
23,25.0,house,unitech deerwood chase,sector 50,15.0,33333.0,4500.0,Plot area 500(418.06 sq.m.),4.0,4.0,2,2.0,West,Moderately Old,,4500.0,,0,1,0,0,0,1,160
24,26.0,flat,la vida by tata housing,sector 113,2.4,10825.0,2217.0,Super Built up area 2217(205.97 sq.m.)Built Up area: 1940 sq.ft. (180.23 sq.m.)Carpet area: 1730 sq.ft. (160.72 sq.m.),3.0,4.0,3+,5.0,North-East,Relatively New,2217.0,1940.0,1730.0,0,1,0,0,0,1,49
25,27.0,house,independent,sector 8,0.45,9000.0,500.0,Carpet area: 500 (46.45 sq.m.),1.0,1.0,1,3.0,East,Undefined,,,500.0,0,0,0,0,0,1,0
26,28.0,flat,ss almeria,sector 84,1.5,7500.0,2000.0,Super Built up area 2000(185.81 sq.m.)Carpet area: 1700 sq.ft. (157.94 sq.m.),3.0,3.0,3,2.0,,New Property,2000.0,,1700.0,0,1,0,0,0,1,108
27,29.0,flat,dlf new town heights,sector 86,1.25,6476.0,1930.0,Super Built up area 1930(179.3 sq.m.),3.0,4.0,3+,2.0,South-West,Relatively New,1930.0,,,0,1,0,1,0,1,65
28,31.0,flat,ireo skyon,sector 60,2.05,15185.0,1350.0,Super Built up area 1524(141.58 sq.m.)Built Up area: 1520 sq.ft. (141.21 sq.m.)Carpet area: 1350 sq.ft. (125.42 sq.m.),2.0,3.0,2,2.0,North-East,Relatively New,1524.0,1520.0,1350.0,0,0,1,0,0,0,174
29,32.0,house,emaar mgf marbella,sector 66,11.0,33951.0,3240.0,Plot area 360(301.01 sq.m.),5.0,6.0,3+,2.0,North-East,New Property,,3240.0,,1,1,1,1,0,0,153
30,34.0,house,independent,sector 104,0.45,12162.0,370.0,Plot area 370(34.37 sq.m.)Carpet area: 1500 sq.ft. (139.35 sq.m.),4.0,4.0,2,4.0,North,Moderately Old,,,1500.0,0,0,0,0,0,0,7
31,35.0,house,independent,sector 43,5.3,27390.0,1935.0,Plot area 215(179.77 sq.m.),9.0,9.0,3+,3.0,East,Moderately Old,,1935.0,,0,1,0,0,0,0,71
32,36.0,house,mian wali,sector 12,1.7,9444.0,1800.0,Plot area 1800(167.23 sq.m.),1.0,1.0,1,1.0,,Old Property,,1800.0,,0,1,0,0,0,1,7
33,38.0,flat,bptp terra,sector 37d,1.67,7622.0,2191.0,Super Built up area 2191(203.55 sq.m.)Built Up area: 2091 sq.ft. (194.26 sq.m.)Carpet area: 1991 sq.ft. (184.97 sq.m.),4.0,4.0,3,11.0,West,Relatively New,2191.0,2091.0,1991.0,0,0,0,0,0,0,149
34,39.0,house,independent,sector 7,0.66,12000.0,550.0,Plot area 550(51.1 sq.m.),3.0,1.0,1,3.0,East,Relatively New,,550.0,,0,0,0,0,1,1,22
35,40.0,flat,paras dews,sector 106,1.5,6369.0,2355.0,Super Built up area 2355(218.79 sq.m.)Built Up area: 1535 sq.ft. (142.61 sq.m.)Carpet area: 1403 sq.ft. (130.34 sq.m.),4.0,6.0,3+,11.0,North-West,Relatively New,2355.0,1535.0,1403.0,0,1,0,0,0,1,174
36,42.0,flat,conscient elevate,sector 59,3.78,16500.0,2291.0,Carpet area: 2295 (213.21 sq.m.),3.0,3.0,3,3.0,,Under Construction,,,2295.0,0,0,0,0,0,1,31
37,43.0,flat,vatika city homes,sector 83,1.05,8571.0,1225.0,Super Built up area 1740(161.65 sq.m.)Carpet area: 1225 sq.ft. (113.81 sq.m.),3.0,3.0,3,8.0,South-East,Moderately Old,1740.0,,1225.0,0,0,0,1,0,0,103
38,44.0,flat,ansal heights 86,sector 86,0.82,6029.0,1360.0,Super Built up area 1360(126.35 sq.m.)Built Up area: 1300 sq.ft. (120.77 sq.m.)Carpet area: 1000 sq.ft. (92.9 sq.m.),2.0,2.0,1,12.0,,New Property,1360.0,1300.0,1000.0,0,0,0,0,0,1,49
39,45.0,flat,spaze privy,sector 72,1.9,9620.0,1975.0,Super Built up area 1975(183.48 sq.m.),3.0,3.0,3,10.0,,Moderately Old,1975.0,,,0,1,0,0,0,0,31
40,46.0,flat,m3m skycity,sector 65,2.1,16030.0,1310.0,Super Built up area 1310(121.7 sq.m.),2.0,2.0,2,43.0,,New Property,1310.0,,,0,0,0,0,0,1,127
41,47.0,flat,emaar mgf emerald floors premier,sector 65,2.75,13924.0,1975.0,Super Built up area 1975(183.48 sq.m.)Built Up area: 1750 sq.ft. (162.58 sq.m.)Carpet area: 1650 sq.ft. (153.29 sq.m.),4.0,4.0,3,3.0,North-West,Relatively New,1975.0,1750.0,1650.0,1,1,0,0,0,0,113
42,48.0,flat,signature global grand iva,sector 103,0.5,6667.0,750.0,Built Up area: 750 (69.68 sq.m.)Carpet area: 605 sq.ft. (56.21 sq.m.),2.0,2.0,0,10.0,North,Undefined,,750.0,605.0,0,0,0,0,0,1,0
43,49.0,flat,signature global synera,sector 81,0.48,8450.0,568.0,Super Built up area 657(61.04 sq.m.)Carpet area: 568 sq.ft. (52.77 sq.m.),2.0,2.0,1,7.0,South-East,Relatively New,657.0,,568.0,0,0,0,0,0,0,70
44,50.0,flat,experion the heartsong,sector 108,2.28,8204.0,2779.0,Super Built up area 2779(258.18 sq.m.),4.0,5.0,3+,8.0,North,Relatively New,2779.0,,,0,0,0,0,0,1,101
45,51.0,flat,sare crescent parc,sector 92,0.51,4080.0,1250.0,Super Built up area 1250(116.13 sq.m.),3.0,2.0,2,2.0,North,Relatively New,1250.0,,,0,0,0,0,0,1,72
46,52.0,flat,umang monsoon breeze,sector 78,0.8,4836.0,1654.0,Super Built up area 1654(153.66 sq.m.)Built Up area: 1472 sq.ft. (136.75 sq.m.)Carpet area: 1310 sq.ft. (121.7 sq.m.),3.0,2.0,2,7.0,South,Moderately Old,1654.0,1472.0,1310.0,0,0,0,1,0,1,102
47,53.0,house,4s aradhya homes,sector 67a,1.83,6778.0,2700.0,Plot area 300(250.84 sq.m.),4.0,4.0,2,4.0,East,New Property,,2700.0,,0,0,0,1,0,0,145
48,55.0,flat,conscient elevate,sector 59,4.25,18518.0,2295.0,Super Built up area 2295(213.21 sq.m.),3.0,4.0,3,3.0,,Under Construction,2295.0,,,0,0,0,0,0,1,0
49,56.0,house,dlf the arbour,sector 63,8.5,21519.0,3950.0,Built Up area: 3950 (366.97 sq.m.),4.0,4.0,3+,27.0,,Undefined,,3950.0,,0,0,0,0,0,1,61
50,57.0,flat,ireo skyon,sector 60,2.5,16129.0,1550.0,Super Built up area 1550(144 sq.m.),2.0,3.0,2,4.0,North-West,Relatively New,1550.0,,,1,0,0,0,0,1,100
51,58.0,house,independent,sector 17b,8.5,18814.0,4518.0,Plot area 502(419.74 sq.m.)Built Up area: 500 sq.yards (418.06 sq.m.)Carpet area: 400 sq.yards (334.45 sq.m.),4.0,4.0,2,2.0,West,Old Property,,500.0,400.0,1,1,0,1,0,0,21
52,59.0,flat,signature global synera,sector 81,0.49,6666.0,735.0,Super Built up area 735(68.28 sq.m.)Built Up area: 700 sq.ft. (65.03 sq.m.)Carpet area: 635 sq.ft. (58.99 sq.m.),2.0,2.0,3,5.0,South,Relatively New,735.0,700.0,635.0,0,0,0,0,0,1,117
53,60.0,flat,pioneer park,sector 61,1.6,11594.0,1380.0,Carpet area: 1380 (128.21 sq.m.),2.0,2.0,2,21.0,,Relatively New,,,1380.0,0,1,0,0,0,1,105
54,61.0,flat,m3m woodshire,sector 107,0.9,6590.0,1366.0,Super Built up area 1366(126.91 sq.m.),2.0,2.0,3+,10.0,,Relatively New,1366.0,,,0,0,0,0,1,0,49
55,62.0,flat,emaar palm gardens,sector 83,1.75,9210.0,1900.0,Super Built up area 1900(176.52 sq.m.)Carpet area: 1240.04 sq.ft. (115.2 sq.m.),3.0,3.0,3,6.0,North-West,Relatively New,1900.0,,1240.04,0,1,0,0,0,0,105
56,63.0,flat,maxworth city residences,sector 10a,0.9,7083.0,1271.0,Super Built up area 1200(111.48 sq.m.),2.0,2.0,3,9.0,East,New Property,1200.0,,,0,0,0,0,1,1,52
57,64.0,flat,emaar digihomes,sector 62,2.15,14257.0,1508.0,Carpet area: 1508 (140.1 sq.m.),2.0,2.0,3,31.0,,Under Construction,,,1508.0,0,0,0,0,0,1,101
58,65.0,flat,sanskriti apartments,sector 43,2.5,13513.0,1850.0,Super Built up area 1850(171.87 sq.m.),3.0,2.0,3,5.0,East,Old Property,1850.0,,,1,0,0,0,0,1,0
59,66.0,house,independent,sector 8,0.32,7111.0,450.0,Built Up area: 450 (41.81 sq.m.)Carpet area: 300 sq.ft. (27.87 sq.m.),2.0,3.0,1,1.0,North-East,Relatively New,,450.0,300.0,0,0,0,0,0,1,0
60,67.0,house,huda,sector 38,3.5,24005.0,1458.0,Plot area 162(135.45 sq.m.)Built Up area: 161 sq.yards (134.62 sq.m.)Carpet area: 160 sq.yards (133.78 sq.m.),3.0,2.0,3,2.0,East,Moderately Old,,161.0,160.0,0,0,1,0,0,0,85
61,68.0,flat,emaar digihomes,sector 62,2.1,14254.0,1473.0,Super Built up area 1508.26(140.12 sq.m.),2.0,2.0,2,30.0,North,New Property,1508.26,,,0,1,0,0,0,1,52
62,69.0,flat,vatika inxt floors,sector 82a,0.75,7500.0,1000.0,Built Up area: 1000 (92.9 sq.m.)Carpet area: 650 sq.ft. (60.39 sq.m.),2.0,2.0,2,1.0,,Undefined,,1000.0,650.0,0,0,0,0,0,1,0
63,70.0,house,independent,sector 14,6.4,20317.0,3150.0,Plot area 350(292.64 sq.m.)Built Up area: 349 sq.yards (291.81 sq.m.)Carpet area: 348 sq.yards (290.97 sq.m.),6.0,6.0,3+,3.0,North,Old Property,,349.0,348.0,0,0,0,0,1,1,35
64,71.0,flat,signature global park,sohna road,0.95,7850.0,1210.0,Built Up area: 1210 (112.41 sq.m.),3.0,2.0,3+,3.0,East,New Property,,1210.0,,0,0,0,0,0,1,85
65,72.0,flat,experion the heartsong,sector 108,0.93,6079.0,1530.0,Super Built up area 1283(119.19 sq.m.),2.0,3.0,3,10.0,East,Relatively New,1283.0,,,0,0,0,0,0,1,81
66,73.0,flat,godrej oasis,sector 88a,1.5,8108.0,1850.0,Carpet area: 1850 (171.87 sq.m.),3.0,3.0,2,3.0,,Relatively New,,,1850.0,0,0,0,0,0,1,47
67,75.0,flat,m3m merlin,sector 67,3.5,14843.0,2358.0,Super Built up area 2358(219.07 sq.m.),3.0,4.0,3+,15.0,South,Relatively New,2358.0,,,0,1,0,0,0,0,158
68,76.0,flat,aipl the peaceful homes,sector 70a,2.4,11162.0,2150.0,Super Built up area 2150(199.74 sq.m.),3.0,3.0,3,11.0,South-West,Relatively New,2150.0,,,0,1,0,0,0,1,108
69,77.0,house,independent,sector 12,0.7,4117.0,1700.0,Plot area 1700(157.94 sq.m.),4.0,4.0,1,2.0,,Moderately Old,,1700.0,,0,0,0,0,0,1,0
70,78.0,flat,emaar gurgaon greens,sector 102,1.39,8424.0,1650.0,Super Built up area 1650(153.29 sq.m.),3.0,3.0,3,7.0,West,Relatively New,1650.0,,,0,1,0,0,0,0,21
71,79.0,flat,cghs rail vihar,sector 15,1.4,10769.0,1300.0,Carpet area: 1300 (120.77 sq.m.),4.0,3.0,3,3.0,East,Old Property,,,1300.0,0,0,0,0,0,0,81
72,80.0,flat,bhagwati sadan,sector 12,1.15,5500.0,2091.0,Built Up area: 2000 (185.81 sq.m.),3.0,4.0,2,2.0,,Old Property,,2000.0,,0,1,0,0,1,1,0
73,81.0,flat,shapoorji pallonji joyville gurugram,sector 102,1.4,10378.0,1349.0,Super Built up area 1349(125.33 sq.m.)Carpet area: 1000 sq.ft. (92.9 sq.m.),2.0,2.0,2,11.0,North-East,New Property,1349.0,,1000.0,0,0,0,0,0,0,49
74,82.0,house,surendra homes dayaindependentd colony,sector 6,0.75,15625.0,480.0,Built Up area: 480 (44.59 sq.m.),4.0,4.0,2,1.0,,Undefined,,480.0,,0,0,0,0,0,1,0
75,83.0,flat,smart world orchard,sector 61,1.5,12500.0,1200.0,Carpet area: 1200 (111.48 sq.m.),2.0,2.0,2,2.0,North,Under Construction,,,1200.0,1,0,0,0,0,1,49
76,84.0,flat,satya element one,sector 49,0.94,14009.0,671.0,Carpet area: 671 (62.34 sq.m.),1.0,2.0,2,2.0,East,Undefined,,,671.0,0,0,0,0,0,1,0
77,85.0,house,independent,sector 13,2.25,6944.0,3240.0,Carpet area: 360 (301.01 sq.m.),10.0,10.0,2,1.0,East,Undefined,,,360.0,0,0,0,0,0,1,0
78,86.0,flat,paras dews,sector 106,1.05,7581.0,1385.0,Carpet area: 1385 (128.67 sq.m.),2.0,2.0,2,5.0,West,New Property,,,1385.0,0,0,0,0,0,1,97
79,87.0,house,independent,sector 9,1.65,18333.0,900.0,Built Up area: 900 (83.61 sq.m.),2.0,3.0,0,3.0,,Undefined,,900.0,,0,0,0,0,0,1,0
80,88.0,flat,elan the presidential,sector 106,6.3,15384.0,4095.0,Super Built up area 4095(380.44 sq.m.)Carpet area: 3500 sq.ft. (325.16 sq.m.),5.0,6.0,3+,10.0,North-East,Under Construction,4095.0,,3500.0,0,0,0,0,0,0,62
81,89.0,flat,indiabulls enigma,sector 110,4.1,10567.0,3880.0,Super Built up area 3880(360.46 sq.m.)Built Up area: 3500 sq.ft. (325.16 sq.m.)Carpet area: 3000 sq.ft. (278.71 sq.m.),5.0,5.0,2,10.0,East,Relatively New,3880.0,3500.0,3000.0,0,1,0,0,0,1,159
82,90.0,flat,emaar imperial gardens,sector 102,1.92,9600.0,2000.0,Carpet area: 2000 (185.81 sq.m.),3.0,3.0,3,12.0,North-East,Relatively New,,,2000.0,1,1,1,1,0,1,95
83,91.0,flat,la vida by tata housing,sector 113,2.7,16363.0,1650.0,Built Up area: 2217 (205.97 sq.m.)Carpet area: 1650 sq.ft. (153.29 sq.m.),3.0,4.0,3+,4.0,North-West,Relatively New,,2217.0,1650.0,0,1,0,0,0,0,49
84,92.0,house,unitech uniworld resorts,sector 33,9.5,173992.0,546.0,Plot area 546(50.73 sq.m.),6.0,6.0,3+,3.0,North-East,Moderately Old,,546.0,,0,0,0,0,0,0,40
85,93.0,flat,adani m2k oyster grande,sector 102,1.8,9528.0,1889.0,Super Built up area 1889(175.49 sq.m.),3.0,4.0,3,17.0,South-East,Relatively New,1889.0,,,0,1,0,0,0,1,49
86,94.0,flat,ansal heights,sector 92,0.6,4546.0,1320.0,Super Built up area 1320(122.63 sq.m.),2.0,2.0,3,11.0,,Under Construction,1320.0,,,0,0,0,0,1,1,23
87,95.0,flat,tulip violet,sector 69,1.43,9039.0,1582.0,Super Built up area 1578(146.6 sq.m.),3.0,3.0,2,1.0,North-East,Relatively New,1578.0,,,0,0,0,1,0,1,102
88,96.0,flat,dlf beverly park,sector 25,8.0,15384.0,5200.0,Carpet area: 5200 (483.1 sq.m.),5.0,5.0,3+,2.0,North-East,Old Property,,,5200.0,1,1,0,1,1,2,26
89,97.0,flat,satya the hermitage,sector 103,0.93,6404.0,1452.0,Carpet area: 1452 (134.9 sq.m.),2.0,3.0,3,3.0,East,Relatively New,,,1452.0,0,1,0,0,0,0,90
90,98.0,flat,ramprastha the atrium,sector 37d,1.0,7782.0,1285.0,Super Built up area 1285(119.38 sq.m.),3.0,3.0,2,4.0,,Relatively New,1285.0,,,0,0,0,0,0,1,13
91,99.0,flat,sobha city,sector 108,3.95,16858.0,2343.0,Super Built up area 2343(217.67 sq.m.)Carpet area: 1512 sq.ft. (140.47 sq.m.),3.0,4.0,2,15.0,West,Relatively New,2343.0,,1512.0,0,1,0,0,0,1,49
92,100.0,flat,orris carnation residency,sector 85,0.72,4881.0,1475.0,Super Built up area 1475(137.03 sq.m.)Built Up area: 1350 sq.ft. (125.42 sq.m.)Carpet area: 1250 sq.ft. (116.13 sq.m.),3.0,3.0,2,9.0,West,Moderately Old,1475.0,1350.0,1250.0,0,0,0,0,1,1,49
93,101.0,house,independent,sector 2,5.0,15384.0,3250.0,Carpet area: 3250 (301.93 sq.m.),6.0,6.0,2,1.0,South,Undefined,,,3250.0,0,0,0,0,0,1,0
94,102.0,house,tata primanti,sector 72,8.5,13492.0,6300.0,Plot area 6300(585.29 sq.m.),5.0,6.0,3+,10.0,East,Relatively New,,6300.0,,1,1,1,1,0,0,145
95,103.0,flat,ramprastha the edge towers,sector 37d,0.75,5319.0,1410.0,Built Up area: 1410 (130.99 sq.m.),2.0,2.0,3,19.0,,Moderately Old,,1410.0,,0,0,0,0,0,1,63
96,104.0,flat,sidhartha ncr one phase,sector 95,0.9,4500.0,2000.0,Built Up area: 2000 (185.81 sq.m.),3.0,3.0,1,15.0,,Relatively New,,2000.0,,0,0,0,0,0,1,60
97,105.0,flat,shree vardhman flora,sector 90,0.64,4923.0,1300.0,Super Built up area 1300(120.77 sq.m.)Carpet area: 1100 sq.ft. (102.19 sq.m.),2.0,2.0,3,6.0,East,Old Property,1300.0,,1100.0,1,0,0,0,0,1,103
98,106.0,house,vipul tatvam villa,sector 48,6.4,24691.0,2592.0,Plot area 288(240.8 sq.m.)Built Up area: 240 sq.yards (200.67 sq.m.)Carpet area: 200 sq.yards (167.23 sq.m.),3.0,4.0,3,2.0,North,Relatively New,,240.0,200.0,1,1,1,0,0,0,148
99,107.0,flat,m3m the marina,sector 68,1.32,8759.0,1507.0,Super Built up area 1507(140 sq.m.),2.0,2.0,3,15.0,North-East,Relatively New,1507.0,,,1,0,0,0,0,1,120
100,108.0,flat,indiabulls centrum park,sector 103,1.34,7486.0,1790.0,Super Built up area 1790(166.3 sq.m.)Carpet area: 1350 sq.ft. (125.42 sq.m.),3.0,3.0,3+,13.0,South-East,Relatively New,1790.0,,1350.0,1,0,0,0,0,1,93
101,109.0,flat,signature global park 4,sector 36,0.72,6660.0,1081.0,Super Built up area 1081(100.43 sq.m.),3.0,2.0,3,3.0,,Under Construction,1081.0,,,0,0,0,0,0,1,0
102,110.0,house,independent,sector 57,8.0,266666.0,300.0,Plot area 300(27.87 sq.m.),5.0,4.0,3,2.0,North,Relatively New,,300.0,,1,1,0,1,0,1,21
103,111.0,flat,bestech park view sanskruti,sector 92,1.55,7568.0,2048.0,Super Built up area 1995(185.34 sq.m.),3.0,4.0,3,16.0,South,Relatively New,1995.0,,,0,1,0,0,0,0,60
104,112.0,flat,vatika city homes,sector 83,0.8,6060.0,1320.0,Super Built up area 1320(122.63 sq.m.),2.0,2.0,2,8.0,East,Moderately Old,1320.0,,,0,0,1,0,0,1,22
105,113.0,flat,pyramid urban homes 2,sector 86,0.5,9615.0,520.0,Carpet area: 520 (48.31 sq.m.),2.0,2.0,1,10.0,,Relatively New,,,520.0,0,0,0,0,0,1,15
106,114.0,house,vipul tatvam villa,sector 48,7.65,19125.0,4000.0,Built Up area: 4000 (371.61 sq.m.),4.0,4.0,3,2.0,North-East,Moderately Old,,4000.0,,1,1,0,0,1,1,49
107,115.0,flat,satya element one,sector 49,0.8,11111.0,720.0,Built Up area: 720 (66.89 sq.m.),1.0,1.0,1,0.0,,Undefined,,720.0,,0,0,0,0,0,1,0
108,116.0,flat,puri emerald bay,sector 104,2.25,10465.0,2150.0,Super Built up area 2450(227.61 sq.m.)Carpet area: 2150 sq.ft. (199.74 sq.m.),3.0,4.0,3+,4.0,North,Relatively New,2450.0,,2150.0,0,1,0,0,0,0,159
109,117.0,flat,ss,sector 85,1.18,7170.0,1646.0,Super Built up area 1640(152.36 sq.m.)Built Up area: 1630 sq.ft. (151.43 sq.m.)Carpet area: 1620 sq.ft. (150.5 sq.m.),2.0,2.0,3,4.0,West,Relatively New,1640.0,1630.0,1620.0,0,0,0,0,0,1,49
110,118.0,flat,sare green parc phase 3,sector 92,0.79,6086.0,1298.0,Super Built up area 1298(120.59 sq.m.),3.0,2.0,2,15.0,North,New Property,1298.0,,,0,0,0,0,0,1,29
111,119.0,flat,shree vardhman victoria,sector 70,1.15,8518.0,1350.0,Carpet area: 1350 (125.42 sq.m.),2.0,2.0,2,6.0,South-West,Relatively New,,,1350.0,1,0,0,0,0,1,85
112,120.0,flat,pioneer araya,sector 62,7.56,18000.0,4200.0,Built Up area: 4200 (390.19 sq.m.),4.0,4.0,3+,23.0,West,Relatively New,,4200.0,,0,1,0,1,0,0,87
113,121.0,flat,shree vardhman victoria,sector 70,1.65,8461.0,1950.0,Super Built up area 1950(181.16 sq.m.)Carpet area: 1267 sq.ft. (117.71 sq.m.),3.0,4.0,3,1.0,North,Relatively New,1950.0,,1267.0,0,1,0,0,0,2,167
114,123.0,flat,the close north,sector 50,2.7,9980.0,2705.0,Super Built up area 2605(242.01 sq.m.),3.0,3.0,3+,3.0,South,Moderately Old,2605.0,,,0,1,0,0,0,1,117
115,124.0,flat,kw royal court,sector 39,2.0,6250.0,3200.0,Carpet area: 3200 (297.29 sq.m.),5.0,4.0,3,9.0,East,Old Property,,,3200.0,0,1,0,0,0,2,49
116,125.0,flat,ramsons kshitij,sector 95,0.17,544.0,3125.0,Carpet area: 3212 (298.4 sq.m.),1.0,1.0,1,12.0,North-East,Relatively New,,,3212.0,0,0,0,0,0,1,56
117,126.0,flat,pyramid urban,sector 67a,0.62,11854.0,523.0,Carpet area: 523 (48.59 sq.m.),2.0,2.0,2,2.0,South,Relatively New,,,523.0,0,0,0,0,0,1,64
118,128.0,flat,ireo victory valley,sector 67,4.75,13929.0,3410.0,Super Built up area 3410(316.8 sq.m.)Built Up area: 3200 sq.ft. (297.29 sq.m.)Carpet area: 3100 sq.ft. (288 sq.m.),4.0,4.0,3+,0.0,West,Relatively New,3410.0,3200.0,3100.0,1,1,1,1,0,0,165
119,129.0,flat,chd avenue,sector 71,1.1,6790.0,1620.0,Super Built up area 1620(150.5 sq.m.),3.0,3.0,3,11.0,,Relatively New,1620.0,,,0,0,0,0,1,1,72
120,130.0,flat,shree vardhman victoria,sector 70,1.5,7692.0,1950.0,Super Built up area 1950(181.16 sq.m.)Carpet area: 1161 sq.ft. (107.86 sq.m.),3.0,5.0,3,7.0,South,Relatively New,1950.0,,1161.0,0,1,0,0,0,0,174
